   0.0000000000000000        103.92631333233736     
   2.0000000000000001E-004   103.41869911913939     
   4.0000000000000002E-004   102.97671191215048     
   6.0000000000000006E-004   102.59186711060103     
   8.0000000000000004E-004   102.25677704704782     
   1.0000000000000000E-003   101.96500917012689     
   1.2000000000000001E-003   101.71096256217841     
   1.4000000000000000E-003   101.48976042131491     
   1.6000000000000001E-003   101.29715644396710     
   1.8000000000000002E-003   101.12945331078132     
   2.0000000000000000E-003   100.98343171108435     
   2.2000000000000001E-003   100.85628854343437     
   2.4000000000000002E-003   100.74558310592649     
   2.6000000000000003E-003   100.64919024329500     
   2.8000000000000000E-003   100.56525955140253     
   3.0000000000000001E-003   100.49217985598483     
   3.2000000000000002E-003   100.42854828376825     
   3.4000000000000002E-003   100.37314333223398     
   3.6000000000000003E-003   100.32490142106346     
   3.8000000000000000E-003   100.28289647513466     
   4.0000000000000001E-003   100.24632214713505     
   4.2000000000000006E-003   100.21447633852729     
   4.4000000000000003E-003   100.18674772172560     
   4.5999999999999999E-003   100.16260400475466     
   4.8000000000000004E-003   100.14158171311496     
   5.0000000000000001E-003   100.12327729270133     
   5.2000000000000006E-003   100.10733936298254     
   5.4000000000000003E-003   100.09346197173062     
   5.5999999999999999E-003   100.08137872181314     
   5.8000000000000005E-003   100.07085765730490     
   6.0000000000000001E-003   100.06169681074937     
   6.2000000000000006E-003   100.05372032609337     
   6.4000000000000003E-003   100.04677508286922     
   6.6000000000000000E-003   100.04072775681983     
   6.8000000000000005E-003   100.03546226054172     
   7.0000000000000001E-003   100.03087751501484     
   7.2000000000000007E-003   100.02688550924057     
   7.4000000000000003E-003   100.02340961074010     
   7.6000000000000000E-003   100.02038309448028     
   7.8000000000000005E-003   100.01774786198723     
   8.0000000000000002E-003   100.01545332605993     
   8.2000000000000007E-003   100.01345543967405     
   8.4000000000000012E-003   100.01171585043350     
   8.6000000000000000E-003   100.01020116433975     
   8.8000000000000005E-003   100.00888230474395     
   9.0000000000000011E-003   100.00773395417774     
   9.1999999999999998E-003   100.00673406834670     
   9.4000000000000004E-003   100.00586345295757     
   9.6000000000000009E-003   100.00510539525506     
   9.7999999999999997E-003   100.00444534319594     
   1.0000000000000000E-002   100.00387062610076     
   1.0200000000000001E-002   100.00337021142147     
   1.0400000000000001E-002   100.00293449295515     
   1.0600000000000000E-002   100.00255510643883     
   1.0800000000000001E-002   100.00222476898493     
   1.1000000000000001E-002   100.00193713927561     
   1.1200000000000000E-002   100.00168669583148     
   1.1400000000000000E-002   100.00146863101870     
   1.1600000000000001E-002   100.00127875875930     
   1.1800000000000000E-002   100.00111343417335     
   1.2000000000000000E-002   100.00096948360996     
   1.2200000000000001E-002   100.00084414372427     
   1.2400000000000001E-002   100.00073500843106     
   1.2600000000000000E-002   100.00063998271636     
   1.2800000000000001E-002   100.00055724242044     
   1.3000000000000001E-002   100.00048519922044     
   1.3200000000000000E-002   100.00042247014005     
   1.3400000000000000E-002   100.00036785100149     
   1.3600000000000001E-002   100.00032029330924     
   1.3800000000000002E-002   100.00027888412278     
   1.4000000000000000E-002   100.00024282853140     
